# Order parameters calculated with 'gorder v0.3.0-dev.1' using structure file 'tests/files/pcpepg.tpr' and trajectory file 'tests/files/pcpepg.xtc'.

Molecule type POPE
                     TOTAL             |         HYDROGEN #1          |         HYDROGEN #2          |         HYDROGEN #3          |
C25        0.2372    0.2203    0.2564  |  0.2079     NaN       NaN    |  0.2665     NaN       NaN    |                              |
C26        0.2134    0.1962    0.2332  |  0.1958     NaN       NaN    |  0.2311     NaN       NaN    |                              |
C27        0.1968    0.1725    0.2246  |  0.1667     NaN       NaN    |  0.2269     NaN       NaN    |                              |
C28        0.1340    0.0707    0.2064  |  0.1464     NaN       NaN    |  0.1217     NaN       NaN    |                              |
C29        0.1228     NaN       NaN    |  0.1228     NaN       NaN    |                              |                              |
C210       0.0101     NaN       NaN    |  0.0101     NaN       NaN    |                              |                              |
C211       0.0561    0.0679    0.0428  | -0.0149     NaN       NaN    |  0.1272     NaN       NaN    |                              |
C212       0.1385    0.1425    0.1340  |  0.1449     NaN       NaN    |  0.1321     NaN       NaN    |                              |
C213       0.1373    0.1316    0.1438  |  0.1664     NaN       NaN    |  0.1082     NaN       NaN    |                              |
C214       0.1510    0.1325    0.1721  |  0.1667     NaN       NaN    |  0.1353     NaN       NaN    |                              |
C215       0.1300    0.1176    0.1442  |  0.1303     NaN       NaN    |  0.1298     NaN       NaN    |                              |
C216       0.1103    0.0873    0.1366  |  0.1158     NaN       NaN    |  0.1047     NaN       NaN    |                              |
C217       0.0965    0.0865    0.1079  |  0.0911     NaN       NaN    |  0.1019     NaN       NaN    |                              |
C218       0.0312    0.0250    0.0383  |  0.0158     NaN       NaN    |  0.0381     NaN       NaN    |  0.0398     NaN       NaN    |
C33        0.2127    0.2194    0.2051  |  0.2108     NaN       NaN    |  0.2147     NaN       NaN    |                              |
C34        0.2411    0.2600    0.2196  |  0.2331     NaN       NaN    |  0.2491     NaN       NaN    |                              |
C35        0.2595    0.2621    0.2566  |  0.2661     NaN       NaN    |  0.2529     NaN       NaN    |                              |
C36        0.2555    0.2600    0.2504  |  0.2481     NaN       NaN    |  0.2630     NaN       NaN    |                              |
C37        0.2498    0.2555    0.2432  |  0.2509     NaN       NaN    |  0.2486     NaN       NaN    |                              |
C38        0.2393    0.2184    0.2632  |  0.2365     NaN       NaN    |  0.2422     NaN       NaN    |                              |
C39        0.2273    0.1974    0.2614  |  0.2239     NaN       NaN    |  0.2306     NaN       NaN    |                              |
C310       0.2140    0.1924    0.2387  |  0.2154     NaN       NaN    |  0.2125     NaN       NaN    |                              |
C311       0.2139    0.2023    0.2272  |  0.2215     NaN       NaN    |  0.2064     NaN       NaN    |                              |
C312       0.2111    0.2009    0.2227  |  0.2244     NaN       NaN    |  0.1978     NaN       NaN    |                              |
C313       0.1838    0.1842    0.1834  |  0.1883     NaN       NaN    |  0.1794     NaN       NaN    |                              |
C314       0.1524    0.1620    0.1415  |  0.1545     NaN       NaN    |  0.1504     NaN       NaN    |                              |
C315       0.0946    0.0917    0.0979  |  0.0912     NaN       NaN    |  0.0980     NaN       NaN    |                              |
C316       0.0336    0.0310    0.0365  |  0.0429     NaN       NaN    |  0.0123     NaN       NaN    |  0.0456     NaN       NaN    |
AVERAGE    0.1561    0.1522    0.1606  |
