  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
     43  -0.114   0.595  -0.161   0.360   0.323   0.289   0.251   0.478   0.496   0.363   0.234
     44  -0.138   0.598  -0.198   0.365   0.347   0.274   0.198   0.467   0.497   0.395   0.224
     45  -0.144   0.568  -0.169   0.374   0.323   0.272   0.234   0.466   0.484   0.400   0.230
     46  -0.114   0.587  -0.188   0.377   0.321   0.209   0.176   0.487   0.485   0.382   0.263
     47  -0.152   0.564  -0.189   0.384   0.375   0.249   0.207   0.500   0.504   0.421   0.242
     48  -0.119   0.579  -0.186   0.415   0.386   0.257   0.234   0.488   0.519   0.400   0.296
     49  -0.139   0.594  -0.181   0.393   0.338   0.250   0.238   0.483   0.508   0.411   0.242
     50  -0.138   0.587  -0.167   0.354   0.313   0.260   0.203   0.491   0.498   0.412   0.284
     51  -0.141   0.605  -0.150   0.354   0.320   0.275   0.198   0.506   0.486   0.430   0.285
     52  -0.151   0.607  -0.166   0.345   0.323   0.251   0.235   0.487   0.553   0.409   0.242
     53  -0.122   0.576  -0.178   0.352   0.344   0.267   0.210   0.522   0.531   0.421   0.240
     54  -0.095   0.576  -0.162   0.371   0.337   0.255   0.238   0.509   0.517   0.389   0.234
     55  -0.152   0.591  -0.181   0.329   0.325   0.265   0.210   0.510   0.518   0.426   0.280
     56  -0.116   0.573  -0.168   0.371   0.325   0.282   0.201   0.520   0.512   0.403   0.274
     57  -0.149   0.592  -0.180   0.391   0.361   0.252   0.228   0.491   0.485   0.430   0.277
     58  -0.138   0.599  -0.182   0.368   0.316   0.275   0.224   0.467   0.515   0.370   0.233
     59  -0.156   0.581  -0.173   0.399   0.321   0.262   0.189   0.463   0.481   0.439   0.267
     60  -0.132   0.581  -0.168   0.383   0.346   0.214   0.188   0.455   0.487   0.403   0.286
     61  -0.105   0.614  -0.197   0.375   0.350   0.302   0.200   0.454   0.444   0.384   0.252
     62  -0.135   0.596  -0.178   0.396   0.324   0.268   0.203   0.504   0.480   0.383   0.247
     63  -0.128   0.592  -0.188   0.381   0.343   0.275   0.242   0.480   0.492   0.382   0.242
     64  -0.134   0.602  -0.199   0.380   0.333   0.270   0.252   0.478   0.493   0.396   0.258
     65  -0.127   0.600  -0.181   0.359   0.289   0.277   0.214   0.457   0.462   0.397   0.231
     66  -0.147   0.603  -0.198   0.364   0.353   0.246   0.261   0.477   0.496   0.424   0.248
     67  -0.129   0.590  -0.198   0.408   0.382   0.231   0.196   0.480   0.496   0.385   0.231
     68  -0.126   0.585  -0.187   0.394   0.321   0.285   0.223   0.484   0.484   0.370   0.203
     69  -0.134   0.592  -0.216   0.399   0.350   0.249   0.206   0.486   0.512   0.411   0.275
     70  -0.099   0.574  -0.183   0.389   0.386   0.247   0.191   0.508   0.489   0.395   0.241
     71  -0.136   0.578  -0.171   0.378   0.358   0.267   0.199   0.460   0.499   0.406   0.272
     72  -0.144   0.586  -0.196   0.420   0.372   0.254   0.227   0.472   0.475   0.391   0.240
     73  -0.130   0.582  -0.170   0.378   0.338   0.217   0.190   0.486   0.475   0.404   0.250
     74  -0.127   0.577  -0.154   0.386   0.343   0.252   0.232   0.479   0.482   0.421   0.256
     75  -0.123   0.580  -0.177   0.365   0.339   0.248   0.200   0.492   0.466   0.396   0.239
     76  -0.134   0.603  -0.190   0.348   0.312   0.279   0.193   0.492   0.487   0.400   0.264
     77  -0.152   0.598  -0.162   0.356   0.329   0.256   0.207   0.487   0.508   0.439   0.285
     78  -0.116   0.594  -0.164   0.368   0.321   0.281   0.195   0.484   0.488   0.394   0.257
     79  -0.150   0.598  -0.197   0.355   0.343   0.273   0.177   0.506   0.484   0.441   0.245
     80  -0.135   0.588  -0.183   0.386   0.383   0.229   0.223   0.487   0.498   0.418   0.274
     81  -0.137   0.597  -0.193   0.402   0.360   0.225   0.214   0.459   0.505   0.392   0.270
     82  -0.138   0.575  -0.191   0.386   0.338   0.269   0.245   0.483   0.485   0.397   0.272
     83  -0.148   0.595  -0.176   0.396   0.352   0.253   0.208   0.471   0.503   0.411   0.252
     84  -0.116   0.599  -0.184   0.401   0.360   0.259   0.235   0.509   0.492   0.404   0.248
     85  -0.134   0.577  -0.162   0.396   0.337   0.277   0.248   0.463   0.504   0.420   0.304
     86  -0.118   0.590  -0.190   0.377   0.340   0.260   0.197   0.499   0.477   0.392   0.253
     87  -0.138   0.601  -0.196   0.387   0.350   0.248   0.194   0.460   0.489   0.393   0.235
     88  -0.087   0.603  -0.173   0.368   0.347   0.301   0.212   0.494   0.505   0.397   0.285
     89  -0.156   0.569  -0.178   0.374   0.345   0.287   0.214   0.499   0.475   0.375   0.239
     90  -0.093   0.582  -0.184   0.378   0.363   0.319   0.223   0.486   0.476   0.408   0.257
     91  -0.127   0.606  -0.183   0.396   0.333   0.271   0.201   0.446   0.472   0.392   0.229
     92  -0.134   0.586  -0.168   0.414   0.350   0.276   0.264   0.460   0.474   0.391   0.278
     93  -0.159   0.577  -0.181   0.370   0.340   0.262   0.223   0.483   0.472   0.403   0.260
     94  -0.130   0.594  -0.175   0.371   0.346   0.249   0.213   0.483   0.470   0.367   0.257
     95  -0.147   0.594  -0.184   0.338   0.326   0.286   0.194   0.476   0.483   0.417   0.286
     96  -0.135   0.600  -0.192   0.343   0.311   0.275   0.232   0.464   0.467   0.382   0.276
     97  -0.111   0.591  -0.189   0.360   0.346   0.249   0.229   0.469   0.473   0.379   0.240
     98  -0.106   0.592  -0.170   0.361   0.335   0.234   0.140   0.451   0.504   0.416   0.225
     99  -0.152   0.591  -0.180   0.403   0.315   0.238   0.171   0.460   0.492   0.370   0.239
    100  -0.120   0.586  -0.203   0.386   0.285   0.269   0.189   0.499   0.471   0.416   0.257
    101  -0.123   0.581  -0.186   0.356   0.315   0.249   0.175   0.472   0.497   0.399   0.271
    102  -0.092   0.585  -0.190   0.337   0.329   0.226   0.197   0.489   0.489   0.424   0.256
    103  -0.150   0.568  -0.199   0.388   0.317   0.236   0.170   0.482   0.455   0.367   0.217
    104  -0.158   0.591  -0.190   0.385   0.333   0.268   0.178   0.486   0.458   0.368   0.249
    105  -0.122   0.585  -0.186   0.386   0.333   0.267   0.197   0.480   0.469   0.391   0.234
    106  -0.131   0.585  -0.180   0.348   0.354   0.269   0.233   0.461   0.457   0.381   0.254
    107  -0.142   0.581  -0.164   0.375   0.313   0.265   0.222   0.474   0.492   0.390   0.272
    108  -0.147   0.593  -0.161   0.378   0.314   0.242   0.224   0.460   0.483   0.409   0.247
    109  -0.118   0.557  -0.195   0.375   0.331   0.229   0.201   0.489   0.478   0.388   0.255
    110  -0.123   0.567  -0.181   0.363   0.320   0.233   0.167   0.457   0.476   0.377   0.229
    111  -0.154   0.596  -0.172   0.360   0.294   0.274   0.200   0.514   0.470   0.363   0.223
    112  -0.150   0.611  -0.171   0.378   0.324   0.273   0.232   0.502   0.504   0.411   0.240
    113  -0.121   0.570  -0.149   0.359   0.317   0.231   0.193   0.446   0.442   0.357   0.196
    114  -0.124   0.598  -0.183   0.353   0.314   0.242   0.185   0.485   0.452   0.366   0.251
    115  -0.142   0.585  -0.183   0.363   0.344   0.257   0.201   0.488   0.471   0.400   0.239
    116  -0.114   0.575  -0.177   0.387   0.329   0.225   0.191   0.490   0.486   0.373   0.265
    117  -0.114   0.559  -0.189   0.360   0.320   0.237   0.174   0.480   0.486   0.384   0.250
    118  -0.133   0.596  -0.175   0.357   0.310   0.239   0.208   0.494   0.471   0.362   0.253
    119  -0.111   0.583  -0.177   0.361   0.321   0.243   0.175   0.485   0.495   0.384   0.226
    120  -0.150   0.578  -0.141   0.351   0.316   0.249   0.173   0.456   0.470   0.362   0.251
    121  -0.125   0.594  -0.175   0.359   0.361   0.269   0.237   0.479   0.461   0.369   0.212
    122  -0.156   0.592  -0.183   0.361   0.363   0.235   0.210   0.463   0.458   0.384   0.217
    123  -0.127   0.556  -0.181   0.388   0.324   0.283   0.221   0.457   0.466   0.370   0.237
    124  -0.144   0.600  -0.164   0.336   0.318   0.250   0.195   0.477   0.456   0.347   0.227
    125  -0.109   0.592  -0.173   0.366   0.334   0.229   0.198   0.434   0.458   0.354   0.228
    126  -0.121   0.567  -0.151   0.363   0.320   0.244   0.203   0.474   0.489   0.362   0.200
    127  -0.147   0.558  -0.186   0.383   0.320   0.255   0.189   0.467   0.477   0.336   0.212
    128  -0.136   0.579  -0.155   0.348   0.306   0.273   0.212   0.499   0.482   0.367   0.207
    129  -0.141   0.584  -0.185   0.359   0.282   0.267   0.228   0.470   0.442   0.351   0.233
    130  -0.113   0.582  -0.191   0.405   0.338   0.264   0.206   0.466   0.464   0.381   0.262
    131  -0.106   0.589  -0.163   0.391   0.331   0.278   0.233   0.437   0.502   0.396   0.270
    132  -0.117   0.549  -0.179   0.345   0.311   0.263   0.174   0.479   0.483   0.389   0.218
    133  -0.124   0.568  -0.176   0.360   0.312   0.218   0.197   0.439   0.456   0.378   0.211
    134  -0.111   0.587  -0.214   0.375   0.328   0.242   0.211   0.445   0.460   0.349   0.212
    135  -0.115   0.584  -0.182   0.390   0.345   0.221   0.193   0.435   0.460   0.374   0.240
    136  -0.153   0.596  -0.206   0.399   0.345   0.247   0.212   0.438   0.474   0.383   0.228
    137  -0.127   0.571  -0.184   0.375   0.297   0.273   0.179   0.471   0.498   0.374   0.208
    138  -0.143   0.587  -0.173   0.362   0.308   0.271   0.197   0.478   0.513   0.407   0.246
    139  -0.118   0.613  -0.173   0.379   0.354   0.238   0.211   0.486   0.498   0.404   0.250
    140  -0.101   0.586  -0.169   0.363   0.338   0.242   0.197   0.492   0.482   0.405   0.253
    141  -0.127   0.583  -0.195   0.361   0.320   0.250   0.210   0.484   0.473   0.403   0.215
    142  -0.145   0.607  -0.182   0.397   0.351   0.242   0.182   0.480   0.496   0.404   0.273
    143  -0.120   0.581  -0.175   0.370   0.331   0.219   0.205   0.497   0.498   0.425   0.274
    144  -0.141   0.597  -0.179   0.380   0.353   0.224   0.211   0.493   0.484   0.370   0.226
    145  -0.114   0.564  -0.170   0.354   0.302   0.279   0.216   0.493   0.490   0.398   0.241
    146  -0.088   0.610  -0.168   0.360   0.294   0.285   0.262   0.492   0.492   0.423   0.257
    147  -0.116   0.589  -0.171   0.360   0.346   0.273   0.225   0.489   0.485   0.421   0.257
    148  -0.160   0.601  -0.163   0.361   0.336   0.257   0.208   0.468   0.478   0.394   0.236
    149  -0.145   0.595  -0.208   0.380   0.343   0.256   0.208   0.484   0.506   0.398   0.279
    150  -0.133   0.587  -0.195   0.373   0.346   0.249   0.231   0.501   0.516   0.416   0.240
    151  -0.115   0.569  -0.179   0.379   0.347   0.244   0.187   0.480   0.463   0.390   0.234
    152  -0.094   0.566  -0.199   0.385   0.351   0.242   0.181   0.474   0.487   0.373   0.268
    153  -0.123   0.583  -0.179   0.351   0.340   0.211   0.207   0.469   0.463   0.369   0.244
    154  -0.142   0.586  -0.170   0.356   0.343   0.235   0.208   0.474   0.449   0.384   0.287
    155  -0.135   0.609  -0.200   0.367   0.337   0.283   0.257   0.472   0.488   0.407   0.282
    156  -0.114   0.609  -0.206   0.389   0.331   0.255   0.212   0.479   0.482   0.410   0.271
    157  -0.136   0.587  -0.194   0.404   0.330   0.272   0.233   0.469   0.473   0.402   0.262
    158  -0.112   0.594  -0.180   0.377   0.329   0.264   0.240   0.485   0.494   0.408   0.241
    159  -0.108   0.558  -0.160   0.378   0.333   0.285   0.206   0.498   0.503   0.383   0.267
    160  -0.096   0.551  -0.167   0.370   0.319   0.243   0.206   0.501   0.492   0.395   0.246
    161  -0.120   0.599  -0.177   0.329   0.311   0.253   0.215   0.493   0.470   0.407   0.265
    162  -0.147   0.605  -0.175   0.351   0.326   0.254   0.206   0.462   0.470   0.385   0.244
    163  -0.131   0.602  -0.159   0.358   0.332   0.218   0.168   0.490   0.481   0.372   0.212
    164  -0.132   0.598  -0.170   0.359   0.310   0.283   0.200   0.495   0.443   0.379   0.227
    165  -0.158   0.619  -0.191   0.347   0.338   0.280   0.214   0.483   0.478   0.365   0.201
    166  -0.135   0.617  -0.173   0.351   0.344   0.271   0.234   0.494   0.473   0.377   0.240
    167  -0.127   0.607  -0.189   0.394   0.366   0.256   0.235   0.475   0.508   0.394   0.253
    168  -0.150   0.586  -0.176   0.370   0.350   0.295   0.248   0.484   0.495   0.411   0.250
    169  -0.146   0.611  -0.194   0.392   0.366   0.294   0.228   0.476   0.496   0.415   0.294
    170  -0.152   0.606  -0.199   0.377   0.324   0.305   0.234   0.493   0.494   0.383   0.272
    171  -0.129   0.605  -0.199   0.415   0.354   0.298   0.216   0.473   0.499   0.410   0.246
    172  -0.137   0.610  -0.162   0.371   0.370   0.315   0.222   0.462   0.461   0.408   0.249
    173  -0.129   0.574  -0.208   0.418   0.361   0.291   0.228   0.465   0.498   0.385   0.239
    174  -0.145   0.584  -0.182   0.384   0.348   0.276   0.234   0.459   0.489   0.414   0.270
    175  -0.139   0.587  -0.189   0.391   0.345   0.274   0.219   0.482   0.518   0.391   0.219
    176  -0.149   0.589  -0.183   0.386   0.367   0.291   0.265   0.484   0.479   0.407   0.236
    177  -0.102   0.593  -0.178   0.382   0.369   0.291   0.199   0.484   0.495   0.410   0.281
    178  -0.147   0.591  -0.166   0.383   0.350   0.277   0.194   0.500   0.481   0.389   0.212
    179  -0.129   0.596  -0.185   0.394   0.342   0.298   0.256   0.482   0.487   0.389   0.284
    180  -0.128   0.609  -0.188   0.370   0.359   0.298   0.270   0.494   0.495   0.395   0.280
    181  -0.131   0.591  -0.189   0.362   0.362   0.286   0.234   0.509   0.485   0.377   0.255
    182  -0.148   0.594  -0.176   0.360   0.310   0.279   0.215   0.473   0.487   0.393   0.272
    183  -0.132   0.588  -0.152   0.373   0.329   0.303   0.218   0.477   0.470   0.400   0.286
    184  -0.157   0.569  -0.192   0.390   0.379   0.273   0.228   0.492   0.504   0.386   0.232
    185  -0.163   0.613  -0.217   0.397   0.358   0.280   0.220   0.492   0.499   0.397   0.271
    186  -0.167   0.581  -0.190   0.371   0.356   0.251   0.210   0.469   0.477   0.376   0.236
    187  -0.139   0.573  -0.182   0.387   0.338   0.260   0.234   0.498   0.491   0.393   0.251
    188  -0.117   0.574  -0.167   0.336   0.352   0.296   0.208   0.444   0.482   0.397   0.236
    189  -0.154   0.589  -0.198   0.401   0.343   0.282   0.220   0.480   0.475   0.403   0.262
    190  -0.130   0.567  -0.178   0.348   0.334   0.276   0.242   0.490   0.471   0.372   0.248
    191  -0.135   0.568  -0.183   0.354   0.324   0.262   0.209   0.469   0.459   0.377   0.254
    192  -0.154   0.601  -0.199   0.376   0.324   0.248   0.192   0.504   0.475   0.392   0.278
    193  -0.141   0.577  -0.148   0.369   0.367   0.283   0.194   0.502   0.509   0.400   0.260
    194  -0.132   0.606  -0.192   0.377   0.360   0.271   0.226   0.476   0.463   0.382   0.255
    195  -0.136   0.593  -0.168   0.379   0.364   0.287   0.259   0.499   0.468   0.392   0.267
    196  -0.153   0.592  -0.193   0.378   0.358   0.261   0.206   0.510   0.483   0.396   0.228
    197  -0.108   0.598  -0.161   0.351   0.364   0.292   0.222   0.502   0.502   0.393   0.227
    198  -0.139   0.594  -0.195   0.384   0.369   0.271   0.223   0.512   0.539   0.418   0.259
    199  -0.094   0.595  -0.185   0.408   0.384   0.294   0.241   0.481   0.510   0.471   0.283
    200  -0.130   0.598  -0.190   0.396   0.337   0.298   0.249   0.476   0.516   0.421   0.242
    201  -0.136   0.598  -0.171   0.381   0.353   0.281   0.218   0.457   0.521   0.443   0.259
    202  -0.136   0.588  -0.181   0.413   0.375   0.255   0.209   0.486   0.504   0.413   0.278
    203  -0.112   0.600  -0.198   0.403   0.364   0.259   0.225   0.476   0.481   0.389   0.302
    204  -0.145   0.616  -0.169   0.391   0.347   0.266   0.213   0.483   0.483   0.387   0.224
    205  -0.117   0.588  -0.160   0.362   0.362   0.260   0.240   0.478   0.472   0.396   0.219
    206  -0.136   0.587  -0.195   0.402   0.334   0.289   0.216   0.477   0.449   0.390   0.229
    207  -0.156   0.589  -0.187   0.390   0.343   0.272   0.204   0.501   0.472   0.388   0.231
    208  -0.131   0.597  -0.179   0.377   0.321   0.304   0.216   0.478   0.478   0.381   0.288
    209  -0.105   0.586  -0.172   0.357   0.313   0.288   0.258   0.467   0.491   0.414   0.232
    210  -0.128   0.587  -0.185   0.412   0.329   0.276   0.207   0.455   0.494   0.389   0.265
    211  -0.153   0.591  -0.201   0.394   0.332   0.318   0.249   0.485   0.467   0.364   0.222
    212  -0.150   0.596  -0.188   0.364   0.288   0.289   0.208   0.454   0.459   0.351   0.213
    213  -0.135   0.586  -0.148   0.311   0.322   0.309   0.237   0.476   0.477   0.347   0.211
    214  -0.150   0.584  -0.192   0.400   0.341   0.258   0.242   0.465   0.484   0.376   0.249
    215  -0.114   0.577  -0.177   0.362   0.330   0.231   0.181   0.438   0.437   0.361   0.225
    216  -0.126   0.595  -0.213   0.393   0.332   0.258   0.194   0.459   0.482   0.407   0.244
    217  -0.124   0.599  -0.180   0.384   0.354   0.252   0.201   0.485   0.472   0.410   0.249
    218  -0.127   0.616  -0.182   0.338   0.323   0.251   0.221   0.449   0.456   0.371   0.237
    219  -0.144   0.578  -0.180   0.396   0.320   0.293   0.217   0.448   0.463   0.397   0.253
    220  -0.144   0.596  -0.188   0.378   0.337   0.266   0.261   0.480   0.474   0.402   0.237
    221  -0.125   0.601  -0.189   0.405   0.342   0.308   0.227   0.461   0.490   0.417   0.287
    222  -0.112   0.574  -0.171   0.367   0.338   0.293   0.199   0.462   0.474   0.401   0.254
    223  -0.138   0.587  -0.188   0.381   0.334   0.273   0.201   0.464   0.464   0.379   0.239
    224  -0.135   0.572  -0.161   0.354   0.321   0.269   0.171   0.444   0.410   0.379   0.259
    225  -0.135   0.589  -0.168   0.354   0.324   0.270   0.211   0.435   0.462   0.384   0.260
    226  -0.132   0.589  -0.184   0.406   0.337   0.275   0.230   0.464   0.486   0.393   0.250
    227  -0.124   0.575  -0.182   0.380   0.323   0.258   0.209   0.494   0.462   0.391   0.245
    228  -0.141   0.590  -0.197   0.411   0.352   0.288   0.226   0.500   0.492   0.414   0.247
    229  -0.146   0.600  -0.174   0.382   0.313   0.325   0.272   0.506   0.494   0.408   0.261
    230  -0.084   0.580  -0.184   0.375   0.315   0.290   0.209   0.480   0.494   0.401   0.249
    231  -0.164   0.598  -0.168   0.363   0.326   0.232   0.248   0.488   0.480   0.393   0.249
    232  -0.131   0.580  -0.171   0.361   0.330   0.213   0.199   0.468   0.459   0.357   0.246
    233  -0.119   0.578  -0.178   0.374   0.316   0.273   0.215   0.493   0.464   0.392   0.297
    234  -0.127   0.581  -0.174   0.387   0.322   0.271   0.181   0.459   0.434   0.369   0.220
    235  -0.139   0.600  -0.190   0.378   0.346   0.256   0.216   0.454   0.447   0.405   0.218
    236  -0.142   0.598  -0.221   0.372   0.351   0.247   0.202   0.457   0.445   0.347   0.233
    237  -0.106   0.601  -0.176   0.377   0.320   0.252   0.218   0.455   0.428   0.376   0.245
    238  -0.134   0.577  -0.209   0.396   0.358   0.260   0.202   0.453   0.488   0.374   0.279
    239  -0.126   0.606  -0.191   0.392   0.343   0.272   0.194   0.489   0.484   0.389   0.243
    240  -0.138   0.592  -0.189   0.380   0.398   0.281   0.250   0.501   0.499   0.411   0.242
    241  -0.125   0.606  -0.162   0.397   0.341   0.260   0.191   0.450   0.477   0.410   0.258
    242  -0.122   0.587  -0.186   0.402   0.384   0.236   0.219   0.504   0.484   0.400   0.304
    243  -0.171   0.585  -0.182   0.415   0.342   0.302   0.258   0.458   0.484   0.410   0.263
    244  -0.159   0.607  -0.187   0.365   0.318   0.281   0.228   0.497   0.500   0.400   0.269
    245  -0.124   0.610  -0.199   0.379   0.321   0.235   0.213   0.482   0.498   0.401   0.290
    246  -0.144   0.591  -0.167   0.336   0.303   0.271   0.236   0.509   0.491   0.384   0.235
    247  -0.153   0.588  -0.189   0.382   0.307   0.235   0.184   0.514   0.447   0.384   0.220
    248  -0.095   0.598  -0.158   0.353   0.330   0.266   0.196   0.471   0.469   0.391   0.262
    249  -0.110   0.589  -0.173   0.381   0.301   0.228   0.169   0.460   0.458   0.365   0.247
    250  -0.148   0.563  -0.151   0.342   0.324   0.236   0.174   0.447   0.437   0.368   0.255
    251  -0.121   0.560  -0.166   0.365   0.316   0.231   0.219   0.460   0.458   0.375   0.247
    252  -0.092   0.567  -0.173   0.371   0.309   0.254   0.205   0.478   0.435   0.367   0.202
    253  -0.146   0.594  -0.182   0.392   0.345   0.263   0.184   0.452   0.469   0.370   0.251
    254  -0.134   0.584  -0.188   0.383   0.321   0.247   0.182   0.463   0.443   0.361   0.277
    255  -0.152   0.565  -0.175   0.379   0.331   0.272   0.225   0.414   0.448   0.366   0.253
    256  -0.133   0.586  -0.180   0.386   0.341   0.250   0.209   0.465   0.443   0.366   0.233
    257  -0.118   0.561  -0.199   0.376   0.358   0.256   0.219   0.471   0.457   0.360   0.226
    258  -0.148   0.565  -0.186   0.385   0.347   0.282   0.231   0.478   0.465   0.376   0.260
    259  -0.115   0.585  -0.178   0.355   0.320   0.274   0.215   0.447   0.447   0.368   0.228
    260  -0.117   0.553  -0.178   0.367   0.308   0.270   0.213   0.470   0.475   0.394   0.266
    261  -0.132   0.578  -0.175   0.363   0.331   0.242   0.197   0.464   0.464   0.379   0.257
    262  -0.157   0.609  -0.199   0.372   0.370   0.282   0.228   0.474   0.470   0.382   0.225
    263  -0.137   0.582  -0.183   0.390   0.353   0.285   0.230   0.462   0.493   0.385   0.234
    264  -0.145   0.576  -0.175   0.412   0.356   0.276   0.206   0.495   0.450   0.385   0.245
    265  -0.140   0.617  -0.188   0.404   0.365   0.249   0.178   0.487   0.477   0.422   0.272
    266  -0.138   0.584  -0.174   0.398   0.353   0.231   0.197   0.483   0.471   0.395   0.263
    267  -0.122   0.602  -0.178   0.365   0.335   0.259   0.205   0.482   0.463   0.369   0.250
    268  -0.119   0.590  -0.178   0.374   0.344   0.287   0.247   0.492   0.456   0.383   0.279
    269  -0.159   0.611  -0.193   0.380   0.339   0.279   0.196   0.490   0.489   0.374   0.273
    270  -0.146   0.568  -0.190   0.408   0.322   0.273   0.186   0.482   0.468   0.394   0.234
    271  -0.163   0.579  -0.193   0.375   0.328   0.308   0.253   0.474   0.470   0.399   0.273
    272  -0.171   0.595  -0.171   0.402   0.360   0.330   0.217   0.458   0.519   0.403   0.267
    273  -0.153   0.590  -0.180   0.386   0.360   0.321   0.265   0.461   0.484   0.407   0.285
    274  -0.156   0.580  -0.174   0.399   0.385   0.269   0.211   0.426   0.487   0.407   0.233
    275  -0.138   0.613  -0.184   0.369   0.346   0.263   0.225   0.442   0.454   0.388   0.245
    276  -0.152   0.585  -0.192   0.375   0.356   0.289   0.220   0.476   0.490   0.428   0.275
    277  -0.136   0.568  -0.183   0.399   0.358   0.298   0.248   0.522   0.508   0.432   0.281
    278  -0.159   0.597  -0.161   0.390   0.344   0.306   0.208   0.462   0.487   0.427   0.292
    279  -0.114   0.569  -0.181   0.367   0.320   0.270   0.206   0.477   0.452   0.407   0.262
    280  -0.123   0.593  -0.170   0.370   0.353   0.281   0.220   0.467   0.467   0.406   0.268
